year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2018;Kreisfreie Stadt München;727179;424574;288961;3748;7493;2645;2287;116;09162;1512491.0;1.51
2018;Kreisfreie Stadt Rosenheim;34167;21065;12649;240;156;39;50;7;09163;64403.0;0.78
2018;Landkreis Altötting;68261;43543;23787;394;424;58;103;10;09171;113798.0;0.91
2018;Landkreis Berchtesgadener Land;63167;40551;21942;312;275;55;70;17;09172;107667.0;0.65
2018;Landkreis Bad Tölz-Wolfratshausen;77669;46458;30149;533;388;94;127;14;09173;129511.0;0.98
2018;Landkreis Dachau;88893;56536;31069;670;472;87;128;18;09174;156982.0;0.82
2018;Landkreis Ebersberg;81580;50027;30366;537;453;83;183;14;09175;146830.0;1.25
2018;Landkreis Eichstätt;81041;49010;31135;569;221;63;95;11;09176;135591.0;0.7
2018;Landkreis Erding;85506;51560;32539;572;711;67;107;17;09177;141680.0;0.76
2018;Landkreis Freising;105034;61576;41862;820;500;110;257;19;09178;184433.0;1.39
2018;Landkreis Fürstenfeldbruck;119956;78141;40138;820;680;125;159;18;09179;221612.0;0.72
2018;Landkreis Garmisch-Partenkirchen;50803;32381;17748;345;259;47;57;13;09180;88840.0;0.64
2018;Landkreis Landsberg am Lech;78040;46533;30122;710;469;79;191;15;09181;123032.0;1.55
2018;Landkreis Miesbach;63730;38305;24630;347;308;95;123;17;09182;101346.0;1.21
2018;Landkreis Mühldorf a. Inn;71036;44436;25585;450;470;59;88;7;09183;119878.0;0.73
2018;Landkreis München;241015;141553;95580;1096;2109;696;582;95;09184;355890.0;1.64
2018;Landkreis Neuburg-Schrobenhausen;62724;38140;23769;484;275;56;49;7;09185;99957.0;0.49
2018;Landkreis Pfaffenhofen a.d. Ilm;80357;47195;31996;722;316;82;116;12;09186;132082.0;0.88
2018;Landkreis Rosenheim;164843;102044;60677;1094;684;150;319;25;09187;266945.0;1.2
2018;Landkreis Starnberg;85340;52276;31801;474;506;167;271;12;09188;138785.0;1.95
2018;Landkreis Traunstein;112194;70099;40650;750;463;90;219;13;09189;180779.0;1.21
2018;Landkreis Weilheim-Schongau;84864;52878;30753;680;402;97;144;7;09190;138208.0;1.04
2018;Kreisfreie Stadt Landshut;36208;22340;13340;246;235;66;42;5;09261;75457.0;0.56
2018;Kreisfreie Stadt Passau;27448;17207;9906;116;178;26;30;11;09262;53907.0;0.56
2018;Kreisfreie Stadt Straubing;26903;17128;9490;170;87;26;23;5;09263;49164.0;0.47
2018;Landkreis Deggendorf;75342;45433;28954;681;198;56;67;9;09271;122121.0;0.55
2018;Landkreis Freyung-Grafenau;50832;30313;20101;266;117;38;30;5;09272;79286.0;0.38
2018;Landkreis Kelheim;77038;44830;31110;775;222;62;88;13;09273;125701.0;0.7
2018;Landkreis Landshut;103375;59983;41789;836;607;100;147;13;09274;164773.0;0.89
2018;Landkreis Passau;122653;78814;42683;621;379;83;116;40;09275;196963.0;0.59
2018;Landkreis Regen;48175;29061;18539;284;160;41;125;6;09276;78035.0;1.6
2018;Landkreis Rottal-Inn;79825;49023;29838;532;303;55;110;19;09277;124436.0;0.88
2018;Landkreis Straubing-Bogen;66033;39978;25223;516;242;34;67;7;09278;103806.0;0.65
2018;Landkreis Dingolfing-Landau;65248;37225;27217;532;201;81;70;3;09279;100306.0;0.7
2018;Kreisfreie Stadt Amberg;24527;15912;8242;142;184;32;39;8;09361;42534.0;0.92
2018;Kreisfreie Stadt Regensburg;85043;50032;33592;655;542;141;200;22;09362;157443.0;1.27
2018;Kreisfreie Stadt Weiden i.d. OPf.;25612;16440;8885;163;91;23;24;9;09363;43052.0;0.56
2018;Landkreis Amberg-Sulzbach;67929;42673;24439;474;235;47;96;12;09371;104436.0;0.92
2018;Landkreis Cham;85508;53054;31379;826;158;36;75;16;09372;130193.0;0.58
2018;Landkreis Neumarkt i.d. OPf.;85254;51734;32456;597;336;103;124;7;09373;138086.0;0.9
2018;Landkreis Neustadt a.d. Waldnaab;63164;40106;22376;438;175;45;59;10;09374;95954.0;0.61
2018;Landkreis Regensburg;121888;74876;44996;1260;533;100;189;34;09375;198160.0;0.95
2018;Landkreis Schwandorf;96347;57845;37055;1020;337;58;74;16;09376;151711.0;0.49
2018;Landkreis Tirschenreuth;47693;31400;15904;254;90;18;37;8;09377;72172.0;0.51
2018;Kreisfreie Stadt Bamberg;39820;24781;14384;361;203;52;79;12;09461;79935.0;0.99
2018;Kreisfreie Stadt Bayreuth;38747;24842;13434;234;196;42;38;3;09462;74506.0;0.51
2018;Kreisfreie Stadt Coburg;24902;15931;8635;171;110;26;47;8;09463;41842.0;1.12
2018;Kreisfreie Stadt Hof;24539;17200;7042;155;106;27;33;3;09464;46656.0;0.71
2018;Landkreis Bamberg;98231;62385;34714;744;247;54;122;19;09471;149122.0;0.82
2018;Landkreis Bayreuth;69533;44853;23907;469;226;45;67;11;09472;104702.0;0.64
2018;Landkreis Coburg;56926;39153;17007;516;170;37;74;6;09473;87103.0;0.85
2018;Landkreis Forchheim;75586;48757;25898;495;299;71;120;17;09474;117948.0;1.02
2018;Landkreis Hof;62092;41876;19484;489;170;42;55;18;09475;94589.0;0.58
2018;Landkreis Kronach;44425;29430;14569;264;111;24;34;17;09476;66393.0;0.51
2018;Landkreis Kulmbach;48320;31449;16221;378;221;33;42;9;09477;71653.0;0.59
2018;Landkreis Lichtenfels;43456;28953;14085;293;66;24;46;13;09478;67328.0;0.68
2018;Landkreis Wunsiedel i. Fichtelgebirge;45907;31332;14084;249;190;41;31;21;09479;72006.0;0.43
2018;Kreisfreie Stadt Ansbach;24716;15314;8940;231;175;34;53;3;09561;42221.0;1.26
2018;Kreisfreie Stadt Erlangen;54302;34513;18977;360;348;89;95;9;09562;116562.0;0.82
2018;Kreisfreie Stadt Fürth;61476;41108;19456;409;390;70;102;11;09563;131433.0;0.78
2018;Kreisfreie Stadt Nürnberg;242017;153851;84820;1418;1490;262;399;39;09564;523026.0;0.76
2018;Kreisfreie Stadt Schwabach;25363;17041;7943;113;217;20;43;6;09565;41227.0;1.04
2018;Landkreis Ansbach;119972;73945;44427;1073;367;83;135;25;09571;188623.0;0.72
2018;Landkreis Erlangen-Höchstadt;88642;55653;31758;602;435;152;169;25;09572;140994.0;1.2
2018;Landkreis Fürth;74702;51101;22734;431;329;59;96;11;09573;119923.0;0.8
2018;Landkreis Nürnberger Land;107172;69673;36121;644;551;124;169;14;09574;172665.0;0.98
2018;Landkreis Neustadt a.d. Aisch-Bad Windsheim;64538;38520;25018;541;313;64;131;15;09575;103303.0;1.27
2018;Landkreis Roth;83454;52063;30356;483;431;60;106;15;09576;128694.0;0.82
2018;Landkreis Weißenburg-Gunzenhausen;60205;37338;22070;483;198;41;105;11;09577;97120.0;1.08
2018;Kreisfreie Stadt Aschaffenburg;44186;28044;15495;367;189;29;83;8;09661;72444.0;1.15
2018;Kreisfreie Stadt Schweinfurt;27745;17040;10118;301;225;50;56;5;09662;54675.0;1.02
2018;Kreisfreie Stadt Würzburg;63188;39528;22344;777;406;107;123;10;09663;127810.0;0.96
2018;Landkreis Aschaffenburg;114102;73762;38794;929;454;87;143;20;09671;176958.0;0.81
2018;Landkreis Bad Kissingen;68181;41410;25730;729;180;39;119;13;09672;104567.0;1.14
2018;Landkreis Rhön-Grabfeld;52697;30276;21379;611;201;44;216;14;09673;80341.0;2.69
2018;Landkreis Haßberge;56489;32744;22853;700;116;33;63;13;09674;84984.0;0.74
2018;Landkreis Kitzingen;59279;36933;21305;610;323;40;95;13;09675;93247.0;1.02
2018;Landkreis Miltenberg;82278;51513;29458;725;506;67;65;11;09676;129835.0;0.5
2018;Landkreis Main-Spessart;83188;51219;30548;933;382;80;92;14;09677;127132.0;0.72
2018;Landkreis Schweinfurt;76271;48847;26040;909;314;71;130;31;09678;117044.0;1.11
2018;Landkreis Würzburg;103284;66081;35285;1257;476;90;164;21;09679;165339.0;0.99
2018;Kreisfreie Stadt Augsburg;134698;88430;43526;1477;1095;156;145;25;09761;301033.0;0.48
2018;Kreisfreie Stadt Kaufbeuren;23926;15698;7860;203;135;21;28;2;09762;45792.0;0.61
2018;Kreisfreie Stadt Kempten (Allgäu);37807;23479;13757;276;222;51;68;5;09763;70056.0;0.97
2018;Kreisfreie Stadt Memmingen;25340;15665;9363;179;99;29;31;3;09764;45857.0;0.68
2018;Landkreis Aichach-Friedberg;83541;53495;28736;722;473;76;104;11;09771;137334.0;0.76
2018;Landkreis Augsburg;158888;104902;51398;1253;1101;117;202;32;09772;261342.0;0.77
2018;Landkreis Dillingen a.d. Donau;62259;39582;21776;520;321;40;44;16;09773;99109.0;0.44
2018;Landkreis Günzburg;80570;49648;30014;532;273;49;89;14;09774;130112.0;0.68
2018;Landkreis Neu-Ulm;105901;69656;35115;738;265;61;108;19;09775;180425.0;0.6
2018;Landkreis Lindau (Bodensee);50696;32710;17371;335;176;35;93;11;09776;83393.0;1.12
2018;Landkreis Ostallgäu;87786;54951;31494;770;403;75;151;17;09777;145378.0;1.04
2018;Landkreis Unterallgäu;93855;58676;33986;679;372;65;121;21;09778;150068.0;0.81
2018;Landkreis Donau-Ries;88220;54225;32801;624;458;61;103;9;09779;137137.0;0.75
2018;Landkreis Oberallgäu;97337;61275;35012;558;315;99;159;18;09780;158942.0;1.0
2018;Kreisfreie Stadt Berlin;1202829;863140;307976;15984;13337;1445;2007;385;11000;3755251.0;0.53
2018;Kreisfreie Stadt Brandenburg an der Havel;34077;25104;8453;253;229;20;22;16;12051;73609.0;0.3
2018;Kreisfreie Stadt Cottbus;48369;35984;11697;343;292;20;27;26;12052;99515.0;0.27
2018;Kreisfreie Stadt Frankfurt (Oder);28137;21392;6201;342;165;15;19;18;12053;58230.0;0.33
2018;Kreisfreie Stadt Potsdam;73608;50889;21263;840;489;87;96;31;12054;185750.0;0.52
2018;Landkreis Barnim;101968;72978;26838;1405;623;55;83;41;12060;191849.0;0.43
2018;Landkreis Dahme-Spreewald;99840;68305;29059;1490;854;60;97;35;12061;178967.0;0.54
2018;Landkreis Elbe-Elster;63087;44224;17848;656;294;19;31;34;12062;100902.0;0.31
2018;Landkreis Havelland;90795;63773;25181;1126;610;58;73;32;12063;169334.0;0.43
2018;Landkreis Märkisch-Oderland;113510;81250;29884;1555;717;57;57;47;12064;200292.0;0.28
2018;Landkreis Oberhavel;118699;84506;31611;1703;773;72;74;32;12065;218551.0;0.34
2018;Landkreis Oberspreewald-Lausitz;65243;46030;18212;604;341;29;21;35;12066;108263.0;0.19
2018;Landkreis Oder-Spree;105111;74707;28607;1238;479;46;47;33;12067;182401.0;0.26
2018;Landkreis Ostprignitz-Ruppin;57285;38330;18014;718;168;20;38;17;12068;99871.0;0.38
2018;Landkreis Potsdam-Mittelmark;124491;82867;39384;1445;616;88;143;36;12069;222570.0;0.64
2018;Landkreis Prignitz;45015;30711;13702;431;140;7;14;17;12070;76045.0;0.18
2018;Landkreis Spree-Neiße;70448;51540;18025;562;259;24;34;28;12071;112493.0;0.3
2018;Landkreis Teltow-Fläming;99646;67897;29779;1396;483;83;62;29;12072;176648.0;0.35
2018;Landkreis Uckermark;67702;49209;17445;651;345;22;29;23;12073;117845.0;0.25
2018;Kreisfreie Stadt Bremen;240790;159722;76427;2914;1422;252;264;41;04011;569396.0;0.46
2018;Kreisfreie Stadt Bremerhaven;49398;33760;14581;617;383;36;43;14;04012;115468.0;0.37
2018;Kreisfreie Stadt Hamburg;783255;504715;265809;6149;5053;1116;1387;142;02000;1892122.0;0.73
2018;Kreisfreie Stadt Darmstadt;72133;45820;24954;690;551;107;111;7;06411;162243.0;0.68
2018;Kreisfreie Stadt Frankfurt am Main;333768;186420;141909;2476;2364;552;527;72;06412;773068.0;0.68
2018;Kreisfreie Stadt Offenbach am Main;55311;34923;19368;513;412;58;76;19;06413;134170.0;0.57
2018;Kreisfreie Stadt Wiesbaden;144754;92655;49752;1186;883;223;234;44;06414;283083.0;0.83
2018;Landkreis Bergstraße;168710;113408;52700;1465;891;153;211;35;06431;275205.0;0.77
2018;Landkreis Darmstadt-Dieburg;183533;123648;56454;1835;1372;177;200;24;06432;300658.0;0.67
2018;Landkreis Groß-Gerau;172590;120025;49916;1573;826;155;227;23;06433;280308.0;0.81
2018;Landkreis Hochtaunuskreis;165590;104517;58516;1052;1156;216;290;59;06434;239488.0;1.21
2018;Landkreis Main-Kinzig-Kreis;250734;165612;81040;2112;1695;133;223;52;06435;430838.0;0.52
2018;Landkreis Main-Taunus-Kreis;184579;112882;69397;976;1123;210;170;31;06436;242420.0;0.7
2018;Landkreis Odenwaldkreis;60803;40043;19581;699;415;43;60;5;06437;97577.0;0.61
2018;Landkreis Offenbach;209956;140117;66359;1869;1392;198;180;39;06438;362137.0;0.5
2018;Landkreis Rheingau-Taunus-Kreis;118752;78953;37912;1039;647;151;169;32;06439;189614.0;0.89
2018;Landkreis Wetteraukreis;185403;122323;60241;1579;1050;132;180;30;06440;317298.0;0.57
2018;Landkreis Gießen;148945;95912;50220;1726;892;143;156;39;06531;278664.0;0.56
2018;Landkreis Lahn-Dill-Kreis;159274;104274;52833;1473;520;102;131;43;06532;257289.0;0.51
2018;Landkreis Limburg-Weilburg;108695;69115;37810;1159;494;70;89;28;06533;174884.0;0.51
2018;Landkreis Marburg-Biedenkopf;139059;92884;44095;1357;546;72;158;19;06534;249684.0;0.63
2018;Landkreis Vogelsbergkreis;70120;45349;23716;687;289;30;52;27;06535;106833.0;0.49
2018;Kreisfreie Stadt Kassel;88186;57769;28825;1066;401;93;113;12;06611;204202.0;0.55
2018;Landkreis Fulda;137811;88477;47436;1250;507;76;103;38;06631;227456.0;0.45
2018;Landkreis Hersfeld-Rotenburg;76634;50176;25307;896;167;34;72;16;06632;121566.0;0.59
2018;Landkreis Kassel;144955;99443;43135;1727;465;94;156;29;06633;240718.0;0.65
2018;Landkreis Schwalm-Eder-Kreis;115369;76041;37169;1639;368;87;120;32;06634;182595.0;0.66
2018;Landkreis Waldeck-Frankenberg;101708;65887;34012;1393;301;54;94;21;06635;159154.0;0.59
2018;Landkreis Werra-Meißner-Kreis;61522;40415;20116;784;155;35;37;15;06636;100208.0;0.37
2018;Kreisfreie Stadt Rostock;83609;59093;23191;792;442;31;54;37;13003;209920.0;0.26
2018;Kreisfreie Stadt Schwerin;43273;29741;12798;436;232;29;38;28;13004;98596.0;0.39
2018;Landkreis Mecklenburgische Seenplatte;142517;95412;45275;1123;611;47;55;41;13071;259568.0;0.21
2018;Landkreis Rostock;122514;78719;42137;1047;496;70;62;53;13072;220807.0;0.28
2018;Landkreis Vorpommern-Rügen;119946;80754;37598;944;546;52;70;34;13073;227683.0;0.31
2018;Landkreis Nordwestmecklenburg;87946;57961;28645;1015;266;34;39;20;13074;160288.0;0.24
2018;Landkreis Vorpommern-Greifswald;123287;85978;35658;970;586;48;53;42;13075;237355.0;0.22
2018;Landkreis Ludwigslust-Parchim;125720;80600;43132;1537;349;35;47;55;13076;214161.0;0.22
2018;Kreisfreie Stadt Braunschweig;136300;84276;49479;1495;772;334;254;24;03101;251804.0;1.01
2018;Kreisfreie Stadt Salzgitter;53957;36164;16678;909;161;48;39;6;03102;104548.0;0.37
2018;Kreisfreie Stadt Wolfsburg;139983;89708;47329;789;1501;1406;639;17;03103;125961.0;5.07
2018;Landkreis Gifhorn;103246;64159;37450;1161;399;81;70;7;03151;180232.0;0.39
2018;Landkreis Goslar;78512;52432;24830;917;276;55;42;15;03153;134672.0;0.31
2018;Landkreis Helmstedt;54200;34923;18337;724;164;59;48;4;03154;92470.0;0.52
2018;Landkreis Northeim;85449;57890;26361;942;163;39;72;21;03155;133258.0;0.54
2018;Landkreis Peine;81204;55139;24402;1335;249;83;65;14;03157;138931.0;0.47
2018;Landkreis Wolfenbüttel;73109;49280;22509;1021;230;51;51;18;03158;120531.0;0.42
2018;Landkreis Göttingen;180125;120997;56273;2004;674;104;146;31;03159;328458.0;0.44
2018;Landkreis Region Hannover;572392;383723;177695;7279;2877;552;684;134;03241;1173891.0;0.58
2018;Landkreis Diepholz;135900;88576;44860;1744;537;70;151;32;03251;222816.0;0.68
2018;Landkreis Hameln-Pyrmont;89808;62368;25887;1086;360;47;90;17;03252;150640.0;0.6
2018;Landkreis Hildesheim;157375;108369;46565;1695;588;87;133;25;03254;278371.0;0.48
2018;Landkreis Holzminden;43880;30270;12868;615;94;22;22;11;03255;70911.0;0.31
2018;Landkreis Nienburg (Weser);75042;48157;25171;1147;417;58;135;15;03256;123469.0;1.09
2018;Landkreis Schaumburg;98156;67671;28603;1388;400;42;77;17;03257;159960.0;0.48
2018;Landkreis Celle;106433;68576;36173;1294;285;61;79;26;03351;181994.0;0.43
2018;Landkreis Cuxhaven;121802;77342;41840;2025;501;59;71;23;03352;201413.0;0.35
2018;Landkreis Harburg;160346;101640;55747;1732;1040;136;156;31;03353;261890.0;0.6
2018;Landkreis Lüchow-Dannenberg;29879;18099;10912;742;94;17;29;3;03354;49178.0;0.59
2018;Landkreis Lüneburg;101101;63849;35613;1045;481;84;102;11;03355;187552.0;0.54
2018;Landkreis Osterholz;70048;46728;21915;1123;199;45;72;11;03356;116551.0;0.62
2018;Landkreis Rotenburg (Wümme);108661;62996;43742;1406;407;53;92;18;03357;167604.0;0.55
2018;Landkreis Heidekreis;85308;53009;30820;1201;204;60;59;15;03358;145394.0;0.41
2018;Landkreis Stade;120636;77863;40877;1229;531;70;115;21;03359;210306.0;0.55
2018;Landkreis Uelzen;55234;36220;18219;554;196;57;34;11;03360;94362.0;0.36
2018;Landkreis Verden;84286;54716;28246;1016;226;56;66;16;03361;140913.0;0.47
2018;Kreisfreie Stadt Delmenhorst;41417;28944;11548;642;251;17;23;9;03401;78385.0;0.29
2018;Kreisfreie Stadt Emden;24051;16223;7343;410;54;24;15;6;03402;50535.0;0.3
2018;Kreisfreie Stadt Oldenburg (Oldb);86139;53411;30537;1602;464;71;108;17;03403;172830.0;0.62
2018;Kreisfreie Stadt Osnabrück;82596;53222;27518;1056;663;98;127;10;03404;167366.0;0.76
2018;Kreisfreie Stadt Wilhelmshaven;39327;27815;10675;680;137;13;9;11;03405;76089.0;0.12
2018;Landkreis Ammerland;77341;47612;28119;1269;255;59;61;25;03451;128253.0;0.48
2018;Landkreis Aurich;113696;72205;38391;2663;327;54;98;12;03452;192072.0;0.51
2018;Landkreis Cloppenburg;96120;49106;45143;1615;178;42;63;15;03453;177701.0;0.35
2018;Landkreis Emsland;192441;102639;85655;3569;459;115;110;9;03454;338052.0;0.33
2018;Landkreis Friesland;63752;40803;21279;1406;201;21;41;22;03455;100277.0;0.41
2018;Landkreis Grafschaft Bentheim;81171;41075;37258;2518;253;34;55;12;03456;141269.0;0.39
2018;Landkreis Leer;99465;60998;35763;2376;257;60;56;15;03457;174348.0;0.32
2018;Landkreis Oldenburg;80772;49316;29580;1485;278;33;94;19;03458;133913.0;0.7
2018;Landkreis Osnabrück;222669;141486;77317;2870;778;117;188;30;03459;366221.0;0.51
2018;Landkreis Vechta;83800;45973;36456;1010;283;55;62;16;03460;146924.0;0.42
2018;Landkreis Wesermarsch;52028;32488;18221;1150;114;18;38;17;03461;89568.0;0.42
2018;Landkreis Wittmund;34902;22143;11819;816;103;8;16;5;03462;58359.0;0.27
2018;Kreisfreie Stadt Düsseldorf;307571;183176;118266;3482;2179;412;404;64;05111;629047.0;0.64
2018;Kreisfreie Stadt Duisburg;227480;161379;59774;5353;861;93;75;38;05112;502211.0;0.15
2018;Kreisfreie Stadt Essen;285071;201491;77238;4662;1394;332;234;52;05113;584580.0;0.4
2018;Kreisfreie Stadt Krefeld;117025;80198;33748;2485;497;97;75;22;05114;228426.0;0.33
2018;Kreisfreie Stadt Mönchengladbach;135634;92570;39506;2839;603;96;86;30;05116;268465.0;0.32
2018;Kreisfreie Stadt Mülheim an der Ruhr;92119;66136;24104;1328;461;78;80;10;05117;172404.0;0.46
2018;Kreisfreie Stadt Oberhausen;109180;80704;25833;2164;421;57;42;16;05119;210824.0;0.2
2018;Kreisfreie Stadt Remscheid;60429;42210;17080;794;290;41;38;17;05120;112613.0;0.34
2018;Kreisfreie Stadt Solingen;90324;63933;24431;1237;513;83;196;14;05122;160643.0;1.22
2018;Kreisfreie Stadt Wuppertal;169174;117071;48524;2425;919;170;186;49;05124;358876.0;0.52
2018;Kreis Kleve;187126;109043;70188;7085;670;119;109;31;05154;319290.0;0.34
2018;Kreis Mettmann;290941;196110;88882;3741;1869;274;296;43;05158;489794.0;0.6
2018;Kreis Rhein-Kreis Neuss;267366;179722;81811;4029;1514;200;233;57;05162;457264.0;0.51
2018;Kreis Viersen;183993;120893;57092;5268;584;89;115;41;05166;300882.0;0.38
2018;Kreis Wesel;279944;188922;82141;7597;1073;158;169;42;05170;465838.0;0.36
2018;Kreisfreie Stadt Bonn;174764;99680;72256;1566;1072;225;165;25;05314;336465.0;0.49
2018;Kreisfreie Stadt Köln;480332;308304;161866;5378;3888;586;750;146;05315;1084831.0;0.69
2018;Kreisfreie Stadt Leverkusen;88690;60824;25991;1160;649;107;53;13;05316;165748.0;0.32
2018;Kreis Städteregion Aachen;287299;187577;91873;6057;1367;221;381;44;05334;562559.0;0.68
2018;Kreis Düren;157706;104337;49927;2713;562;74;115;52;05358;270833.0;0.42
2018;Kreis Rhein-Erft-Kreis;272996;186603;81221;3535;1346;165;194;97;05362;478126.0;0.41
2018;Kreis Euskirchen;127211;80782;43736;2093;468;54;101;31;05366;197247.0;0.51
2018;Kreis Heinsberg;154823;95280;53396;5373;635;68;116;23;05370;261833.0;0.44
2018;Kreis Oberbergischer Kreis;173064;113575;56364;2212;714;134;156;43;05374;275404.0;0.57
2018;Kreis Rheinisch-Bergischer Kreis;176267;120979;51802;2210;1085;144;164;27;05378;286213.0;0.57
2018;Kreis Rhein-Sieg-Kreis;357167;239402;109993;5290;2099;243;307;76;05382;608335.0;0.5
2018;Kreisfreie Stadt Bottrop;66709;49839;15226;1319;282;40;35;8;05512;118113.0;0.3
2018;Kreisfreie Stadt Gelsenkirchen;120310;88383;28879;2437;538;78;64;9;05513;263000.0;0.24
2018;Kreisfreie Stadt Münster;143295;88939;51462;1975;693;193;196;30;05515;320946.0;0.61
2018;Kreis Borken;216709;124476;85428;6041;574;148;163;27;05554;379070.0;0.43
2018;Kreis Coesfeld;135244;83512;48354;2519;734;88;109;16;05558;224692.0;0.49
2018;Kreis Recklinghausen;345573;249347;88095;6270;1601;184;199;61;05562;619732.0;0.32
2018;Kreis Steinfurt;263751;163458;94765;4343;948;136;208;29;05566;456464.0;0.46
2018;Kreis Warendorf;166325;107904;55184;2552;554;105;111;20;05570;282263.0;0.39
2018;Kreisfreie Stadt Bielefeld;165841;108362;54127;2102;829;136;389;32;05711;338332.0;1.15
2018;Kreis Gütersloh;221105;144085;73501;2607;644;144;234;34;05754;371309.0;0.63
2018;Kreis Herford;157916;108476;46617;2052;588;108;146;37;05758;253551.0;0.58
2018;Kreis Höxter;86928;56114;29137;1372;215;40;76;14;05762;141819.0;0.54
2018;Kreis Lippe;211061;140734;66245;3161;648;131;215;58;05766;350588.0;0.61
2018;Kreis Minden-Lübbecke;196750;132668;60456;2688;741;140;163;34;05770;315974.0;0.52
2018;Kreis Paderborn;176361;110685;61825;2895;707;144;228;21;05774;313758.0;0.73
